timestamp,power_consumption,avg_active_nodes,avg_active_cores,avg_concurrent_jobs,compute_bound_ratio,avg_flops,avg_mbwidth,job_arrival_count,avg_requested_nodes,avg_requested_cores,avg_wait_time_sec,new_user_count,jobs_completed_count,failure_rate
2023-06-09 16:00:00+09:00,11647011.75998714,116083.09944444445,5368551.506666667,7234.112222222222,0.2724438559409588,1880146249264.0005,1351665693351.9478,1671.0,4.807301017354877,230.7504488330341,2514.2740873728308,0.0,1331.0,0.03305785123966942
2023-06-09 17:00:00+09:00,10339334.805432845,110581.73027777778,5084343.573333333,7773.975555555556,0.4195332482451033,1877268194044.7986,923377805213.6774,624.0,19.108974358974358,917.2307692307693,2366.0801282051284,1.0,933.0,0.05037513397642015
2023-06-09 18:00:00+09:00,9211640.435797526,105476.20083333334,4844940.866666666,8368.807222222222,0.566655925170355,1903073827358.2393,682387212641.3059,1441.0,9.546842470506594,458.24843858431643,12543.527411519777,0.0,1389.0,0.02663786897048236
2023-06-09 19:00:00+09:00,9355902.14931058,105900.53611111111,4886599.973333334,8243.739166666666,0.5768703300814787,1956549058683.3496,708506134891.6432,298.0,21.174496644295303,1016.3758389261745,13405.0,0.0,1454.0,0.06327372764786796
2023-06-09 20:00:00+09:00,10970911.18130915,120531.53722222222,5561223.573333333,7661.385277777777,0.5555159245159659,2181107874609.2808,831995252342.5011,1149.0,4.523933855526545,217.14882506527414,51831.778938207135,0.0,1691.0,0.020106445890005913
2023-06-09 21:00:00+09:00,9638364.397486603,106660.23222222223,4911160.36,6937.791944444444,0.5262176909025835,2021564066878.8247,907627695347.9521,158.0,14.58860759493671,700.253164556962,7235.088607594937,0.0,1570.0,0.031210191082802548
2023-06-09 22:00:00+09:00,8956271.510881886,98797.28916666667,4525145.786666667,6519.133611111111,0.4957415203033531,1673412870676.3418,950808905205.8503,205.0,5.3951219512195125,258.96585365853656,4556.731707317073,0.0,745.0,0.0912751677852349
2023-06-09 23:00:00+09:00,9008592.651555413,99497.13472222222,4557237.68,6099.2125,0.5191556032664648,1720728851674.6028,951641210644.6768,1570.0,5.330573248407643,255.86751592356688,123622.52101910827,0.0,1508.0,0.011273209549071617
2023-06-10 00:00:00+09:00,10058402.638220895,105111.56083333334,4835211.493333333,5368.3180555555555,0.48237199270545406,1838852426066.0286,1491797934975.0867,508.0,52.761811023622045,2532.566929133858,161090.3405511811,1.0,1774.0,0.0935738444193912
2023-06-10 01:00:00+09:00,10889941.539912593,104040.96472222223,4785376.253333333,4565.004166666667,0.35255281778392883,1737582293993.422,2683665971595.48,265.0,32.93207547169811,1580.7396226415094,136452.81509433963,0.0,1025.0,0.00878048780487805
2023-06-10 02:00:00+09:00,11650288.43372727,108910.28583333333,5008230.773333333,3963.863888888889,0.2986549589468553,1841497868709.4482,3607685572573.288,181.0,8.734806629834255,419.2707182320442,11436.07182320442,0.0,644.0,0.03260869565217391
2023-06-10 03:00:00+09:00,10891385.460618988,103605.19277777777,4755889.453333333,3659.9841666666666,0.3008555362682459,1993266862393.9382,3475266633406.391,167.0,9.544910179640718,458.1556886227545,9732.377245508982,0.0,539.0,0.01855287569573284
2023-06-10 04:00:00+09:00,10230510.738494521,98334.24666666667,4503316.213333333,3346.157222222222,0.31613452132681885,2141378536081.12,3264839343533.7783,263.0,5.47148288973384,262.6311787072243,113505.48669201521,0.0,564.0,0.008865248226950355
2023-06-10 05:00:00+09:00,9625759.939839423,93916.56833333333,4285866.52,3043.450277777778,0.3235186469257646,2305018460101.8306,3180632746537.996,87.0,35.97701149425287,1726.896551724138,19842.827586206895,0.0,420.0,0.011904761904761904
2023-06-10 06:00:00+09:00,9269429.739313012,91022.7838888889,4099408.48,2671.369166666667,0.32653314437860737,2728290255397.324,3526042924220.8184,212.0,10.122641509433961,485.8867924528302,130563.32547169812,0.0,469.0,0.01279317697228145
2023-06-10 07:00:00+09:00,9065597.556876538,87448.60361111112,3947407.44,2325.224166666667,0.31819540552793213,2938927764801.067,3868275531636.431,220.0,58.5,2808.0,141158.06818181818,0.0,365.0,0.021917808219178082
2023-06-10 08:00:00+09:00,9201983.89496423,87882.44388888888,3972172.1333333333,2105.1388888888887,0.30667416072653975,3178931207087.144,4205753819830.9688,71.0,66.4225352112676,3188.281690140845,241475.39436619717,0.0,226.0,0.022123893805309734
2023-06-10 09:00:00+09:00,8590158.40059614,83564.68388888889,3770864.6133333333,2050.5183333333334,0.31730087386530265,3064305293558.005,3573873689798.295,454.0,9.674008810572687,464.352422907489,4417.563876651982,0.0,255.0,0.17254901960784313
2023-06-10 10:00:00+09:00,8786849.71702765,84816.94305555556,3830934.24,2071.9819444444443,0.3160691311692359,2989625689494.99,3707693540922.108,166.0,48.43975903614458,2325.10843373494,5220.036144578313,0.0,259.0,0.0888030888030888
2023-06-10 11:00:00+09:00,8985005.963969767,86907.91083333333,3928164.453333333,2108.525277777778,0.31193778073118067,2989962870309.425,3637027848410.98,292.0,43.20890410958904,2074.027397260274,1945.6746575342465,0.0,404.0,0.09900990099009901
2023-06-10 12:00:00+09:00,8850009.699063767,85622.25861111112,3864776.026666667,1902.6033333333332,0.3175952225377169,3232440295379.4116,3847169920635.408,478.0,17.439330543933053,837.0878661087866,4305.418410041841,0.0,243.0,0.08641975308641975
2023-06-10 13:00:00+09:00,9180089.325568566,88048.53444444445,3968351.453333333,2310.133611111111,0.21616130818052232,2883881254822.921,4183655950137.5547,710.0,20.409859154929578,979.6732394366197,2479.8732394366198,0.0,233.0,0.3948497854077253
2023-06-10 14:00:00+09:00,9156438.735739684,87533.51083333333,3943546.6266666665,2620.1583333333333,0.19624008505517151,2527566830420.138,3840902375778.7563,220.0,81.09545454545454,3892.581818181818,79288.13181818182,0.0,266.0,0.3157894736842105
2023-06-10 15:00:00+09:00,8490902.246927567,83056.1438888889,3732500.026666667,2604.9980555555558,0.24894070148359285,2401202504299.3096,3130500734096.911,118.0,100.63559322033899,4830.5084745762715,2275.0,0.0,137.0,0.13138686131386862
2023-06-10 16:00:00+09:00,8145409.322128322,80798.32527777778,3615354.04,2554.9869444444444,0.21424075102271697,2441825264643.459,3054629579445.956,717.0,18.80613668061367,902.6945606694561,2021.634588563459,0.0,208.0,0.21634615384615385
2023-06-10 17:00:00+09:00,8725912.975956522,85328.42361111111,3830773.5733333332,2721.4675,0.20535100774434206,2488305267580.879,3113588511819.3774,323.0,11.801857585139318,566.4891640866873,2944.783281733746,0.0,768.0,0.026041666666666668
2023-06-10 18:00:00+09:00,8432009.184953576,80720.6425,3637892.7333333334,2645.632222222222,0.2516886832537566,2591358011475.555,3032846809187.668,87.0,136.0,6528.0,5249.471264367816,0.0,206.0,0.02912621359223301
2023-06-10 19:00:00+09:00,8756255.425173592,82232.31972222222,3730799.3466666667,2506.4875,0.24260533126217326,2759872488797.0376,3310054283846.315,80.0,155.8125,7479.0,58646.8,0.0,158.0,0.04430379746835443
2023-06-10 20:00:00+09:00,8717127.627705619,81421.23333333334,3691219.8533333335,2392.616388888889,0.24603913038791,2905059273854.5293,3481636118377.6777,532.0,61.73684210526316,2963.3684210526317,1209.53007518797,0.0,436.0,0.04128440366972477
2023-06-10 21:00:00+09:00,8380255.961083822,80800.7175,3647154.52,2496.785277777778,0.22341154746965375,2793300334306.283,2576090415360.6694,817.0,7.00734394124847,336.3525091799266,60087.65605875153,0.0,680.0,0.013235294117647059
2023-06-10 22:00:00+09:00,8271930.1206244,78551.91222222222,3560134.8933333335,2545.243611111111,0.1380766443184826,2692126051507.569,3539347891239.2627,2910.0,10.210309278350515,490.09484536082476,64565.08969072165,0.0,583.0,0.018867924528301886
2023-06-10 23:00:00+09:00,8783981.966939757,84045.19361111111,3797385.5733333332,3101.342777777778,0.13239057688595365,2437969898164.233,3111190816235.944,520.0,108.07692307692308,5187.692307692308,5975.0192307692305,0.0,727.0,0.4195323246217332
2023-06-11 00:00:00+09:00,9102609.917099012,85075.75,3846065.24,2991.0933333333332,0.12809734592733862,2589395635245.789,3586631963305.7036,450.0,13.644444444444444,654.9333333333333,4686.115555555555,0.0,635.0,0.215748031496063
2023-06-11 01:00:00+09:00,9083062.69746698,84335.63888888889,3809662.72,2852.7175,0.12932392823252856,2669484228106.166,3845473004739.255,305.0,13.357377049180329,641.1540983606558,800.6622950819672,1.0,522.0,0.05363984674329502
2023-06-11 02:00:00+09:00,8548816.514792198,79159.4725,3570040.6533333333,2738.8488888888887,0.13944154876025033,2695027943465.6206,3816677790099.842,365.0,25.898630136986302,1243.1342465753426,78292.36438356164,0.0,401.0,0.04239401496259352
2023-06-11 03:00:00+09:00,8249399.502706685,76165.54722222222,3438582.4266666668,2632.099166666667,0.14252086928921676,2767796159115.095,3895890620490.155,369.0,23.571815718157183,1131.4471544715448,78491.50135501355,0.0,191.0,0.04712041884816754
2023-06-11 04:00:00+09:00,8210475.206167735,75651.00583333333,3412356.2533333334,2506.425277777778,0.14002467493079268,2935633965739.7104,4103470919487.3594,134.0,10.649253731343284,511.1641791044776,708.5820895522388,0.0,331.0,0.030211480362537766
2023-06-11 05:00:00+09:00,7844031.585754283,72502.95583333333,3264016.76,2262.6455555555553,0.13589247114258457,3128436795582.4224,4218499455275.432,131.0,10.870229007633588,521.7709923664122,1091.1297709923665,0.0,280.0,0.039285714285714285
2023-06-11 06:00:00+09:00,5704411.160013233,56412.89666666667,2499302.24,2159.0555555555557,0.1535168317599244,2839274006930.258,2396756939317.594,123.0,82.78048780487805,3973.4634146341464,1720.9756097560976,0.0,385.0,0.025974025974025976
2023-06-11 07:00:00+09:00,6019105.972502014,58379.86666666667,2624703.36,1929.8233333333333,0.26521172729259024,2937286046565.598,2280435878590.036,166.0,28.457831325301203,1365.9759036144578,3535.7710843373493,0.0,303.0,0.033003300330033
2023-06-11 08:00:00+09:00,6041913.301687649,60122.62333333334,2679149.44,1782.6227777777779,0.24498351156814496,3218171925904.0996,2675150710773.8643,253.0,70.6205533596838,3389.786561264822,2822.486166007905,0.0,353.0,0.1529745042492918
2023-06-11 09:00:00+09:00,7071092.76101285,68303.89361111111,3048059.36,1827.8966666666668,0.2237251262603921,3418366670147.547,3834523856090.985,784.0,6.409438775510204,307.6530612244898,972.9744897959183,0.0,251.0,0.09163346613545817
2023-06-11 10:00:00+09:00,7286466.5540871695,69421.48055555555,3107688.3066666666,2270.488611111111,0.22264384786761285,2738480872619.9565,3176894489354.2197,664.0,118.03915662650603,5665.879518072289,22707.225903614457,0.0,392.0,0.015306122448979591
2023-06-11 11:00:00+09:00,7621838.842138809,72875.35194444444,3259441.8533333335,2366.7097222222224,0.21692856166004337,2761957937701.261,3187192484458.184,720.0,26.006944444444443,1248.3333333333333,4058.6194444444445,0.0,652.0,0.4279141104294479
2023-06-11 12:00:00+09:00,7621307.153144939,73006.97055555556,3264811.48,2286.927777777778,0.21848127637310005,2857024196028.9526,3312771532124.4214,140.0,137.64285714285714,6606.857142857143,36556.892857142855,0.0,464.0,0.39439655172413796
2023-06-11 13:00:00+09:00,7505837.814446654,72222.7213888889,3224180.4,1977.5019444444445,0.20474108107798963,3151807070133.7065,3761841477311.8135,68.0,159.23529411764707,7643.294117647059,2613.1323529411766,0.0,342.0,0.07309941520467836
2023-06-11 14:00:00+09:00,7880518.114397037,77483.6686111111,3401456.1866666665,1909.2502777777777,0.18063799372603992,2973932867119.671,3785415730267.3794,151.0,113.96688741721854,5470.41059602649,1568.1390728476822,0.0,169.0,0.11834319526627218
2023-06-11 15:00:00+09:00,6430673.023288303,66277.38083333333,2876460.16,1572.3047222222222,0.19602870546948917,3227226624552.324,3383042368610.697,1034.0,4.470986460348162,214.6073500967118,111810.76402321084,0.0,778.0,0.033419023136246784
2023-06-11 16:00:00+09:00,7338927.038615137,73662.08472222222,3216817.466666667,1605.6322222222223,0.17776620759273848,3450023495891.245,4737752467228.155,290.0,19.641379310344828,942.7862068965517,316565.03103448276,0.0,192.0,0.14583333333333334
2023-06-11 17:00:00+09:00,7460437.324403548,74684.5475,3263753.0933333333,1647.4416666666666,0.18447567007679125,3288179912868.042,4641501361792.116,575.0,19.43130434782609,932.7026086956522,11522.544347826088,0.0,194.0,0.16494845360824742
2023-06-11 18:00:00+09:00,7318145.1198743,74113.30388888888,3217152.066666667,1540.3694444444445,0.17513630987245077,3287187310228.7563,4806154895053.073,280.0,45.93214285714286,2204.7428571428572,2832.9142857142856,0.0,455.0,0.189010989010989
2023-06-11 19:00:00+09:00,6721515.3965547765,68720.7025,2950994.6133333333,1325.9325,0.21943114594906826,3508269492705.6655,5013099998993.017,756.0,24.18121693121693,1160.6984126984128,17733.46560846561,0.0,511.0,0.11350293542074363
2023-06-11 20:00:00+09:00,7911517.704187018,78264.32444444444,3423494.76,1518.2483333333332,0.30653220712510815,3482660573252.758,4650440522537.777,146.0,48.69178082191781,2337.205479452055,2368.917808219178,0.0,438.0,0.1780821917808219
2023-06-11 21:00:00+09:00,7651536.247325198,75686.25083333334,3308532.68,1284.951111111111,0.3073615531880161,4091443877357.8726,5317430109725.554,90.0,315.9222222222222,15164.266666666666,7194.855555555556,0.0,151.0,0.1390728476821192
2023-06-11 22:00:00+09:00,7827505.70672021,77995.61722222222,3390253.026666667,1212.3227777777777,0.3476049804536382,4834024299341.724,5555737556408.778,325.0,49.25846153846154,2364.4061538461538,4037.0184615384615,0.0,230.0,0.15217391304347827
2023-06-11 23:00:00+09:00,7639041.317590228,76976.28777777778,3338343.933333333,1240.5372222222222,0.3528125667097569,4509966807689.751,4470667758955.259,112.0,153.45535714285714,7365.857142857143,5687.633928571428,1.0,321.0,0.13395638629283488
2023-06-12 00:00:00+09:00,7222222.99776862,73245.63666666667,3180187.453333333,1158.0472222222222,0.3583816020409741,4683869959230.922,3581632345609.302,154.0,99.8051948051948,4790.649350649351,31792.051948051947,0.0,215.0,0.35348837209302325
2023-06-12 01:00:00+09:00,6251360.052358809,60333.474444444444,2705170.6666666665,1033.0805555555555,0.40879172345213854,4786658630928.56,3928198786046.171,191.0,67.15706806282722,3223.5392670157066,1658.5916230366493,0.0,344.0,0.15406976744186046
2023-06-12 02:00:00+09:00,7406464.367821057,67592.44444444444,3059527.0933333333,928.1444444444444,0.3690150115397513,6031480308071.676,6576628795916.557,139.0,57.84892086330935,2776.748201438849,1047.7769784172663,0.0,243.0,0.16049382716049382
2023-06-12 03:00:00+09:00,7096416.545743987,63832.0625,2896709.8,933.5063888888889,0.22305339629803334,5542050824165.751,7702702642449.888,52.0,426.11538461538464,20453.53846153846,14281.538461538461,0.0,85.0,0.03529411764705882
2023-06-12 04:00:00+09:00,6735720.4211042365,60003.08888888889,2730978.3066666666,873.1397222222222,0.23827682111920906,5590443495150.831,7928078819342.54,101.0,29.940594059405942,1437.148514851485,573.5841584158416,0.0,140.0,0.03571428571428571
2023-06-12 05:00:00+09:00,6610126.132493268,59072.250555555554,2679377.5733333332,874.5827777777778,0.2581603671007362,5535276471493.14,7701172987589.528,51.0,171.07843137254903,8211.764705882353,463.6470588235294,0.0,137.0,0.058394160583941604
2023-06-12 06:00:00+09:00,6412856.61457063,57018.639444444445,2602469.2,818.2961111111111,0.22932243667570268,5430825382083.556,8041598974119.23,131.0,85.96946564885496,4126.534351145038,696.5725190839695,0.0,97.0,0.07216494845360824
2023-06-12 07:00:00+09:00,6334840.620131772,57009.07472222222,2610272.6133333333,1198.773888888889,0.24063210423872625,4128860706870.558,5200968215215.354,248.0,52.78225806451613,2533.548387096774,13429.90322580645,0.0,81.0,0.12345679012345678
2023-06-12 08:00:00+09:00,6569750.05516186,60754.798055555555,2770263.013333333,2235.26,0.11769193007449394,2989612883349.7217,3681106780267.3516,618.0,69.87216828478964,3353.864077669903,1201.5582524271845,0.0,411.0,0.29927007299270075
2023-06-12 09:00:00+09:00,7396246.704351909,68637.83527777778,3127103.48,3056.0133333333333,0.14210014158574275,2725075737037.7886,3250251013982.3423,1185.0,25.371308016877638,1217.8227848101267,15104.787341772151,0.0,226.0,0.061946902654867256
2023-06-12 10:00:00+09:00,6714293.635221664,62107.09972222222,2866335.12,3184.659166666667,0.19219066827120082,2698157441898.575,2839613367104.229,874.0,32.779176201373,1573.4004576659038,43297.25400457666,0.0,269.0,0.17843866171003717
2023-06-12 11:00:00+09:00,6883400.779888073,63956.42694444444,2951510.4266666668,3559.416111111111,0.20394677822687934,2446834140843.3877,2541764654748.967,1895.0,17.330870712401055,831.8817941952507,3874.3335092348284,1.0,541.0,0.04066543438077634
2023-06-12 12:00:00+09:00,8669140.668720705,81747.57583333334,3752340.44,4401.647222222222,0.18569053863856846,2389150925415.285,2355513186928.5034,1193.0,36.62615255658005,1758.0553227158425,7360.528080469405,0.0,1571.0,0.02991725015913431
2023-06-12 13:00:00+09:00,9512678.966150684,91809.18833333334,4235977.586666667,4971.623333333333,0.261539538837855,2523452656048.037,2238331918123.834,823.0,18.678007290400974,896.5443499392467,11165.038882138517,0.0,905.0,0.09502762430939227
2023-06-12 14:00:00+09:00,9774279.5862168,96328.94111111111,4435452.24,5313.051388888889,0.2633454960178288,2640262852591.4443,2165938836292.9602,3030.0,6.167986798679868,296.06336633663364,19687.311881188118,0.0,1855.0,0.27816711590296495
2023-06-12 15:00:00+09:00,10240265.32651903,101738.86194444445,4688712.466666667,6558.265277777778,0.2747140764682614,2211724426196.299,1675397175508.3022,1171.0,37.01195559350982,1776.5738684884714,24167.251921434672,0.0,1169.0,0.38323353293413176
2023-06-12 16:00:00+09:00,9071092.600655518,92168.09694444445,4246462.36,7349.193333333334,0.30906505010264324,1691465275728.3062,1146128510561.776,2281.0,8.854011398509426,424.99254712845243,9911.542744410346,1.0,1763.0,0.025524673851389675
2023-06-12 17:00:00+09:00,8716323.411589801,92616.97472222222,4188373.053333333,7091.925277777777,0.29891468569256063,1580456787176.475,1036657829162.7305,180.0,113.36666666666666,5441.6,12209.461111111112,1.0,934.0,0.033190578158458245
2023-06-12 18:00:00+09:00,9370666.200121682,98984.315,4430799.16,7164.001666666667,0.27414869551133764,1534911985556.9543,1152685135395.265,294.0,44.285714285714285,2125.714285714286,6690.486394557823,0.0,608.0,0.1513157894736842
2023-06-12 19:00:00+09:00,9326526.348447029,97069.03916666667,4359283.4,7299.5175,0.2646914499494219,1487867421789.5425,1123740955793.4683,477.0,24.631027253668762,1182.2893081761006,11606.83857442348,1.0,532.0,0.08646616541353383
2023-06-12 20:00:00+09:00,9260048.602470344,94664.56138888889,4250592.306666667,7244.296944444444,0.251352382628251,1504188205164.523,1109753017881.0088,401.0,27.615960099750623,1325.56608478803,5572.715710723192,0.0,426.0,0.056338028169014086
2023-06-12 21:00:00+09:00,9239247.816656923,95060.885,4267946.826666667,7407.741388888889,0.24387573933391332,1405662834331.9558,1007064955302.6819,689.0,145.25253991291729,6972.121915820029,8748.924528301886,0.0,705.0,0.34893617021276596
2023-06-12 22:00:00+09:00,9655032.472717801,99172.49777777778,4442754.933333334,7293.361666666667,0.2272382879940012,1448233853489.9854,1056695923918.6847,334.0,52.59281437125748,2524.4550898203593,8390.008982035928,0.0,604.0,0.16556291390728478
2023-06-12 23:00:00+09:00,10138717.164037885,103892.66027777777,4659481.293333333,7350.0072222222225,0.21845222212347654,1380034430619.966,989565933971.533,303.0,30.382838283828384,1458.3762376237623,6052.7194719471945,0.0,552.0,0.2807971014492754
2023-06-13 00:00:00+09:00,10231204.423640067,105198.51083333333,4677432.1866666665,7360.5922222222225,0.22368769853652265,1517398961282.1128,1207563626839.5835,447.0,24.72035794183445,1186.5771812080536,10775.639821029083,0.0,679.0,0.0780559646539028
2023-06-13 01:00:00+09:00,10068193.418984849,103145.47583333333,4593346.253333333,7103.626944444444,0.2240722557893845,1571180795246.4727,1203012896522.167,138.0,20.82608695652174,999.6521739130435,1202.0579710144928,0.0,755.0,0.23178807947019867
2023-06-13 02:00:00+09:00,10306474.83127999,105526.74166666667,4696281.68,6790.575833333333,0.21125300072043351,1722654770380.8801,1293970974075.039,123.0,95.32520325203252,4575.609756097561,38375.53658536585,0.0,612.0,0.0915032679738562
2023-06-13 03:00:00+09:00,10133588.820181541,103552.03527777777,4609084.1466666665,6440.915,0.1953055099429386,1841444070879.8657,1298714054496.4692,222.0,15.315315315315315,735.1351351351351,357.3378378378378,0.0,775.0,0.10838709677419354
2023-06-13 04:00:00+09:00,10072115.795510938,100730.27805555555,4527684.8133333335,6176.706111111111,0.20679157980527874,2109747345756.9604,1567212295805.462,181.0,21.900552486187845,1051.2265193370165,389.9226519337017,0.0,465.0,0.17204301075268819
2023-06-13 05:00:00+09:00,9553390.017594857,93468.86694444444,4260633.826666667,5944.363333333334,0.21987382720938742,2169396437747.3235,1762844494566.1555,92.0,115.78260869565217,5557.565217391304,1079.8369565217392,0.0,479.0,0.11899791231732777
2023-06-13 06:00:00+09:00,9200272.635731861,90411.36055555556,4114905.9066666667,5637.252222222222,0.2116520490858422,2171434622545.2861,1756662074556.16,65.0,76.50769230769231,3672.369230769231,440.2153846153846,0.0,499.0,0.12224448897795591
2023-06-13 07:00:00+09:00,9087876.119222386,89495.14527777777,4069957.48,4991.0233333333335,0.20053420464399305,2303057432971.3516,1929009855628.087,968.0,12.00206611570248,576.099173553719,1336.9731404958677,0.0,1481.0,0.017555705604321403
2023-06-13 08:00:00+09:00,9697055.021039834,94465.45805555556,4285092.1466666665,5329.434166666667,0.18655217798319926,2155912620212.23,1990285258343.2495,2094.0,19.934574976122253,956.8595988538682,1048.056829035339,0.0,1296.0,0.06095679012345679
2023-06-13 09:00:00+09:00,8868420.54447643,83846.4186111111,3851103.533333333,6346.333888888889,0.24471833351048153,1456134851434.5498,1346172871275.475,951.0,35.97160883280757,1726.6372239747634,412.10935856992637,0.0,983.0,0.03153611393692777
2023-06-13 10:00:00+09:00,9556785.638223097,88879.01611111111,4082289.3066666666,7634.036944444444,0.277649256905903,1466373149925.4768,1358560375029.8574,2565.0,21.69083820662768,1041.1602339181286,18191.45769980507,0.0,606.0,0.17986798679867988
2023-06-13 11:00:00+09:00,10840382.92335436,102964.57111111112,4697557.266666667,8098.04,0.2900873055428753,1544334627854.5059,1388439076853.1904,777.0,169.73487773487773,8147.274131274131,204044.69498069497,0.0,420.0,0.1880952380952381
2023-06-13 12:00:00+09:00,9710064.384547625,95901.13944444444,4362710.413333333,7965.863055555556,0.3425843173419368,1241512903914.0715,968243656026.109,1144.0,54.1756993006993,2600.4335664335663,32580.658216783217,0.0,461.0,0.09978308026030369
2023-06-13 13:00:00+09:00,9533763.93310121,95728.34861111111,4350162.973333334,7375.824166666666,0.36396516177700816,1308093767284.8833,888100364168.5544,1079.0,32.99165894346617,1583.5996292863763,7602.664504170528,0.0,1487.0,0.1378614660390047
2023-06-13 14:00:00+09:00,10067057.456177803,101147.3175,4585721.08,7280.560555555556,0.3418664700513574,1666421697436.803,1293467661639.0798,435.0,48.34942528735632,2320.7724137931036,1496.5379310344827,0.0,721.0,0.44937586685159503
2023-06-13 15:00:00+09:00,10081879.171016335,103306.41722222223,4685986.306666667,7292.115833333333,0.3501165795600167,1441158996618.044,1079144465031.8967,1167.0,143.76606683804627,6900.7712082262215,4000.7283633247644,0.0,1058.0,0.08601134215500945
2023-06-13 16:00:00+09:00,10228122.9343499,106752.42333333334,4831028.88,7310.075277777778,0.36142663001321823,1431622656535.654,1048315699172.5927,1498.0,26.513351134846463,1272.6408544726303,5429.194259012016,0.0,1322.0,0.03177004538577912
2023-06-13 17:00:00+09:00,10482119.552159257,111653.61694444444,5020610.653333333,6784.762777777778,0.3756340569959294,1650020913215.725,1275028341225.9595,900.0,44.28333333333333,2125.6,6425.966666666666,0.0,1131.0,0.03183023872679045
2023-06-13 18:00:00+09:00,10549855.377748158,111672.9211111111,5033771.68,6351.684166666667,0.3747335087072586,1761852637046.0957,1354505907762.7915,1688.0,24.076421800947866,1155.6682464454977,2724.83827014218,0.0,1112.0,0.2185251798561151
2023-06-13 19:00:00+09:00,10245866.136930041,107700.37805555556,4840155.826666667,7176.358888888889,0.3620173096421169,1430992728233.6204,1093216226080.017,181.0,73.95580110497238,3549.8784530386743,8098.276243093923,0.0,1274.0,0.1970172684458399
2023-06-13 20:00:00+09:00,9852128.77969013,104108.05333333333,4691871.72,6780.842777777778,0.37465722845990096,1382829802366.1504,844729817072.3344,365.0,246.22739726027396,11818.91506849315,12224.95890410959,0.0,740.0,0.08243243243243244
2023-06-13 21:00:00+09:00,10133329.460232634,106350.80944444444,4747668.013333334,6599.289722222222,0.3681523669330898,1491311854266.0286,914801891589.3954,498.0,20.815261044176708,999.1325301204819,707.1847389558233,0.0,520.0,0.19807692307692307
2023-06-13 22:00:00+09:00,9424243.566808423,97202.58027777777,4361596.613333333,6586.922222222222,0.35612078473374087,1393906928477.7544,816703113212.5626,351.0,34.831908831908834,1671.931623931624,5413.11396011396,0.0,660.0,0.1409090909090909
2023-06-13 23:00:00+09:00,10234279.042072346,104503.64277777777,4719486.293333333,6203.516944444445,0.322599408376817,1426008794354.7952,861500644283.1997,280.0,55.64642857142857,2671.0285714285715,78233.40357142857,0.0,816.0,0.06985294117647059
2023-06-14 00:00:00+09:00,11275948.524765123,111161.85388888889,5027014.773333333,6020.1866666666665,0.29803495690570553,1575457457457.9258,1367021759745.3533,103.0,371.6116504854369,17837.35922330097,9417.883495145632,0.0,483.0,0.14699792960662525
2023-06-14 01:00:00+09:00,11482498.362675097,113053.14472222222,5122260.0,5828.616388888889,0.2829960568127201,1775924369952.5588,1564119269502.7058,431.0,29.053364269141532,1394.5614849187934,118.62877030162413,0.0,745.0,0.09261744966442953
2023-06-14 02:00:00+09:00,11127245.696203979,108141.86777777778,4908229.106666666,5582.981666666667,0.25575499173765376,1861316498673.2412,1680887711308.434,118.0,87.7457627118644,4211.796610169492,577.1694915254237,0.0,559.0,0.03041144901610018
2023-06-14 03:00:00+09:00,10701463.216630703,105624.68555555555,4778588.0,5246.427777777778,0.24475357018025362,1854431266853.9524,1670657041724.0793,75.0,96.93333333333334,4652.8,23.08,0.0,459.0,0.026143790849673203
2023-06-14 04:00:00+09:00,10467945.357450452,104724.08944444444,4727784.453333333,4811.461388888889,0.2347696283250886,2035192607105.7217,1861961141231.7087,80.0,90.9375,4365.0,22.6375,0.0,485.0,0.01443298969072165
2023-06-14 05:00:00+09:00,9906062.306413164,99159.42694444445,4480256.666666667,4588.966388888889,0.2427666196818173,1939714894194.6377,1812763393927.6067,73.0,93.0,4464.0,1311.027397260274,0.0,244.0,0.040983606557377046
2023-06-14 06:00:00+09:00,9400195.137516294,93955.38666666667,4248205.266666667,4440.218333333333,0.2523749806172783,1853656392601.5735,1727338703889.582,94.0,77.27659574468085,3709.276595744681,21.319148936170212,0.0,232.0,0.04741379310344827
2023-06-14 07:00:00+09:00,9833545.939170428,95588.66083333333,4333955.946666666,4765.179444444444,0.24510662045953563,1644583727149.1958,2086265440068.8762,1562.0,19.041613316261202,913.9974391805378,547.5736235595391,0.0,1111.0,0.009900990099009901
2023-06-14 08:00:00+09:00,9926806.369025031,95254.3025,4262078.0,4467.795833333334,0.2420929781914867,2195960361887.9417,2811147234641.4785,591.0,15.769881556683588,756.9543147208121,8509.020304568528,1.0,869.0,0.01380897583429229
2023-06-14 09:00:00+09:00,9889878.444805546,94456.79833333334,4152092.48,4702.775277777778,0.16823037094847776,3595867377400.3975,3599059054538.969,1005.0,51.10945273631841,2453.2537313432836,1192.9641791044776,0.0,983.0,0.4170905391658189
2023-06-14 10:00:00+09:00,10195549.04308054,98720.96416666667,4303066.266666667,4642.743888888889,0.15801553363070292,4216669680657.4946,3856583922122.0903,2415.0,11.950724637681159,573.6347826086957,344.655900621118,1.0,2192.0,0.024635036496350366
